"name";"additional";"wikidataid";"wikidata_url";"letters_strings_num"
"Минорский, С. М.";;"random_idd7f0f6111e343e85bc06f4da9f3846dc7b97fdbc";"random_idd7f0f6111e343e85bc06f4da9f3846dc7b97fdbc";"10125"
"Минофьева, В. И.";;"random_idc5e200aa36413ab426c45178fec004ba48e11c2d";"random_idc5e200aa36413ab426c45178fec004ba48e11c2d";"16462"
"Минстер, П. Ф.";;"random_idb9d91a4ea794cda49a2f1d2f0181f16730235103";"random_idb9d91a4ea794cda49a2f1d2f0181f16730235103";"2874"
"Минькович, Ш.";;"random_idcf50ae15b5b51c32dcf2202416033b597b1c99a8";"random_idcf50ae15b5b51c32dcf2202416033b597b1c99a8";"20647"
"Мирза Алекпер Мамедхайову";;"random_id9c9d09c53821666200ea4a76e99c4dabe9136d87";"random_id9c9d09c53821666200ea4a76e99c4dabe9136d87";"20344"
"Мирза Алекпер Мамедханов";;"random_id4cfab5b9b8eb7253e53be4ab8126c037e4c010a5";"random_id4cfab5b9b8eb7253e53be4ab8126c037e4c010a5";"20181,20247"
"Мирза Насрулли Хан Нурь";;"random_idcd719b965a812696a51bb95bf242dcc10fab22ff";"random_idcd719b965a812696a51bb95bf242dcc10fab22ff";"20527"
"Мирза Риза Хан";"Mirza Riza Khan";"Q3316197";"https://www.wikidata.org/wiki/Q3316197";"17915"
"Миров, А.";;"random_id4cde3652ee4b596fd9ff5c0a46c9da647bc79732";"random_id4cde3652ee4b596fd9ff5c0a46c9da647bc79732";"20844"
"Миролюбов, В. С.";;"random_id618c057d3a2ab5b799e427d94e7ccb85562a6710";"random_id618c057d3a2ab5b799e427d94e7ccb85562a6710";"31097,32069,32075,32246,32431,32460,32477,32641,32761,32818,32951,33006,33084,33095,33104,33171,33244,33336,33350,33524,33527,33532,33560,33603,33612,33654,33669,33674,33680,33761,33775,33793,33863,33956,33977,34017,34071,34074"
"Миронов, Б. С.";;"random_id842f1e640bca21eb4d63696bada31aa952fa9b62";"random_id842f1e640bca21eb4d63696bada31aa952fa9b62";"17761"
"Миронов, И.";;"random_idd4018f0afede7209b8bb2cf19e4d6f33f438d312";"random_idd4018f0afede7209b8bb2cf19e4d6f33f438d312";"20077"
"Мироносицкий";"приставу";"Q24262039";"https://www.wikidata.org/wiki/Q24262039";"34272"
"Мирошкино, П. Ф.";;"random_id7aa7e71d2978f11a35b759f13b13c724ec7610ec";"random_id7aa7e71d2978f11a35b759f13b13c724ec7610ec";"19911"
"Митин, М. А.";;"random_ide6563dd35b2b67eaed0fe146c0e7ff006c673441";"random_ide6563dd35b2b67eaed0fe146c0e7ff006c673441";"19613"
"Миткевич, В. К.";;"random_id597186454e670c86f298370fdc82fd352b4a74df";"random_id597186454e670c86f298370fdc82fd352b4a74df";"30359"
"Михаил Александрович";"Неизвестному";"Q4325788";"https://www.wikidata.org/wiki/Q4325788";"1186,15416,15481,15518,15716,15802,16041,16348"
"Михаил Моррисон";"Michail Morrison";"random_id5286100c520ded6d5c75ca21e1e57ca02de2a660";"random_id5286100c520ded6d5c75ca21e1e57ca02de2a660";"18200,18206"
"Михаил Павлович";"вел. кн.";"Q21145621";"https://www.wikidata.org/wiki/Q21145621";"1518,6154"
"Михайлов-Шеллер, А. К.";;"random_idc3ff510f412a3c6b24db92b09276fe834e1a1cba";"random_idc3ff510f412a3c6b24db92b09276fe834e1a1cba";"7440"
"Михайлов, А. В.";;"Q154782";"https://www.wikidata.org/wiki/Q154782";"7379,28382"
"Михайлов, В. В.";;"random_id40a2d23a8ca9fad8f2a3b00bc14158d2a6b61d30";"random_id40a2d23a8ca9fad8f2a3b00bc14158d2a6b61d30";"4328"
"Михайлов, В. М.";;"Q191882";"https://www.wikidata.org/wiki/Q191882";"274,6227,7378,28914,28915,28916,28917,28918,28919"
"Михайлов, К. А.";;"random_ida5a2fed3b615c13e337c70326c7d27bd224cd425";"random_ida5a2fed3b615c13e337c70326c7d27bd224cd425";"18119,18127,18322,18359,18479,21074,21136"
"Михайлов, М.";;"Q2372358";"https://www.wikidata.org/wiki/Q2372358";"19730"
"Михайлов, Михаил Ларионович";"Илларионович";"random_id8b489164a30abda85d7b46925b4ab4d3d49df2eb";"random_id8b489164a30abda85d7b46925b4ab4d3d49df2eb";"7380,7381,7382,7383,7384,7385,7386,7387,7388,7389,7390,7390,7391,7392,7393,8169,8170,8171,8172,8173,8174,8175,8176,8177,8178,8179,8180,8181,8182,8183,23537,23538,23539,23540"
"Михайлов, Н. В.";;"random_id6034b42057679f1e0824a859cc0232afe20563a2";"random_id6034b42057679f1e0824a859cc0232afe20563a2";"15645,16986"
"Михайлова, В. С.";;"random_id2682d5007be68c29d76a76834b5e747d1da7fb01";"random_id2682d5007be68c29d76a76834b5e747d1da7fb01";"18231,18884,19029,19106"
"Михайлова, Е.";;"random_id171bf19638a5708907b0e9427c810953ac9915d3";"random_id171bf19638a5708907b0e9427c810953ac9915d3";"20501"
"Михайловский-Данилевский, А. И.";;"Q1585738";"https://www.wikidata.org/wiki/Q1585738";"1196,1275,1644,1645,1662,1663,3880,7422,34173"
"Михайловский, К.";;"random_id53d042abfe6f3792bc5da34332a10cae9e1167e0";"random_id53d042abfe6f3792bc5da34332a10cae9e1167e0";"27807"
"Михайловский, Н. К.";;"Q770682";"https://www.wikidata.org/wiki/Q770682";"6684,7261,7262,7394,7395,7396,7397,7398,7399,7400,7401,7402,7403,7404,7405,7406,7407,7408,7409,7410,7411,7412,7413,7414,7415,7416,7417,7418,7419,7420,8263,8264,8265,8266,8267,8268,8269,8270,13248,13249,13250,13251,13252,13253,13254,13255,13256,13257,13258,13259,13260,13261,13262,13263,13264,13265,13266,13267,13268,13269,13270,13271,13272,13273,13274,13275,13276,13277,13278,13279,13280,13281,13282,13283,13284,13285,13286,13287,13288,13289,13290,13291,13292,13293,13294,13295,13296,13297,13298,13299,13300,13301,13302,13303,13304,13305,13306,13307,13308,13309,13310,13311,13312,13313,13314,13315,13316,13317,13318,13319,13320,13321,13322,13323,13324,13325,13536,13701,27900,27901,27902,27903,27904,27905,27906,27907,27908,27909,27910,27911,27912,27913,27914,27915,27916,27917,27918,27919,27920,28270,34607,34608"
"Михайловский, П.";;"Q12362970";"https://www.wikidata.org/wiki/Q12362970";"7421"
"Михайловский, П. К.";;"random_ide1285b05c8532c2a0d21b7cd950842549ebf051a";"random_ide1285b05c8532c2a0d21b7cd950842549ebf051a";"27953"
"Михаловский, В. И.";;"random_id91edb0a74bc344aeb44d9a1becfb238b461f767c";"random_id91edb0a74bc344aeb44d9a1becfb238b461f767c";"14305"
"Михаловский, Дмитрий Лаврентьевич";;"Q15720347";"https://www.wikidata.org/wiki/Q15720347";"7423"
"Михеева, Н. В.";;"random_id1e9aa8735cd9902a1f9b52ab4bc37dabbcfb166e";"random_id1e9aa8735cd9902a1f9b52ab4bc37dabbcfb166e";"16773"
"Михельсон, М. И.";;"random_id02a413efd9cc0c879f5853fd26585ef464251c8f";"random_id02a413efd9cc0c879f5853fd26585ef464251c8f";"19082"
"Михнев, Д. Д.";;"random_id3dc68efcedf61652b133675ed9debda297466169";"random_id3dc68efcedf61652b133675ed9debda297466169";"22384"
"Михневич, Владимир Осипович";;"Q4298180";"https://www.wikidata.org/wiki/Q4298180";"7424,7424,7424,7425,7426,7427,30574"
"Михно, Н. В.";;"random_id4c76a654cefef9667e76fcf013b4698b49716256";"random_id4c76a654cefef9667e76fcf013b4698b49716256";"3628"
"Мицкевич, А.";;"Q79822";"https://www.wikidata.org/wiki/Q79822";"1314,5043,10166"
"Мицкевич, В.";;"random_id11d8c97aa5a0fcead2c581a8ff86412251119d2f";"random_id11d8c97aa5a0fcead2c581a8ff86412251119d2f";"10167"
"Мишель Леви";;"Q2014719";"https://www.wikidata.org/wiki/Q2014719";"23916"
"Мишин, Е. Д.";;"random_id041dbdce662af7184c8475ed487b73e2c77a89f2";"random_id041dbdce662af7184c8475ed487b73e2c77a89f2";"20345"
"Мишле, Э. И.";;"random_id240d46aa422bf693361e1d6b4c4bd9f2e057d26d";"random_id240d46aa422bf693361e1d6b4c4bd9f2e057d26d";"9969,10123"
"Мищенко, М. В.";;"Q4298556";"https://www.wikidata.org/wiki/Q4298556";"20597"
"Могучий, Н. В.";;"random_idf189dca7afbe837a700d64e1cb967e69ecab41e7";"random_idf189dca7afbe837a700d64e1cb967e69ecab41e7";"6178"
"Моисеенко, М. Р.";;"random_idcadc8351a1761bccd88b56f0819bad9a625677b7";"random_idcadc8351a1761bccd88b56f0819bad9a625677b7";"17805"
"Мойер, И. Ф.";;"random_idd6478f46934a57a6d501ef23c760144adf1007f7";"random_idd6478f46934a57a6d501ef23c760144adf1007f7";"11087"
"Мойер, М. А.";;"random_id1788dfecdeaad3b745b55fd74aec47dc89993d57";"random_id1788dfecdeaad3b745b55fd74aec47dc89993d57";"5703,5799,5864"
"Мокшанцев, А. Е.";;"random_id2f0c7a105a46a479b76b24b9b6d4ee78aee1788d";"random_id2f0c7a105a46a479b76b24b9b6d4ee78aee1788d";"16965,17434,17456"
"Моллер, Егор Александрович";;"Q98940295";"https://www.wikidata.org/wiki/Q98940295";"7428"
"Моллер, Ф. А.";;"random_id14ab3b0111e8212bf4bb8d4a08bb7a2fcac9631e";"random_id14ab3b0111e8212bf4bb8d4a08bb7a2fcac9631e";"3026,3027"
"Молодцов, И.";;"random_id3d597218d7824f2020163ed2db67d06336b4363b";"random_id3d597218d7824f2020163ed2db67d06336b4363b";"20424"
"Молосаю, К. К.";;"random_idccbc1a98cdab930527137a6a1fb3dbe0bc74cc4b";"random_idccbc1a98cdab930527137a6a1fb3dbe0bc74cc4b";"20440"
"Молоствов, Н. Г.";;"random_id0ba7ff0259449b87f780c37cd09378e346e9ad07";"random_id0ba7ff0259449b87f780c37cd09378e346e9ad07";"17042,17086,17384"
"Молоствова, Е. В.";;"random_id312d0e3595eaa364e69612fd5412ea50136ed0d7";"random_id312d0e3595eaa364e69612fd5412ea50136ed0d7";"18585,18642,18729,18800,18822,18906,19042,19236,19241,19974,20754"
"Молочников, В. А.";;"random_id67e3a53845d0a1aca159669e0a3e38e7fda95f37";"random_id67e3a53845d0a1aca159669e0a3e38e7fda95f37";"19056,19338,19449,19590,19605,19611,19632,19650,19654,19692,19700,19736,19737,19756,19776,19794,19872,19920,19995,20027,20043,20046,20086,20108,20237,20346,20398,20502,20505,20551,20563,20595,20599,20631,20636,20653,20679,20728,20771,20842,20896,20917"
"Молочникова, А. Я.";;"random_id98479f55fc2d3a00e170c6e0467b95139e4fbe8b";"random_id98479f55fc2d3a00e170c6e0467b95139e4fbe8b";"20654,20666,20676"
"Молчанов, А.";;"random_id9f8befa30a6fbb7e261c5565890ae8c9f4495a57";"random_id9f8befa30a6fbb7e261c5565890ae8c9f4495a57";"26"
"Молчанов, М. М.";;"random_id1f27bf139612d013f6108c0a9783c7bc421d5c51";"random_id1f27bf139612d013f6108c0a9783c7bc421d5c51";"18236,18261,18644,18727,18881,19026,19279,19400,19469"
"Молчанова, С. Н.";;"random_id0d7d2229b61d0abbd49ae3319b7337a717551830";"random_id0d7d2229b61d0abbd49ae3319b7337a717551830";"2904"
"Монахов, И. И.";;"random_ide07f62a0103811b7c92d80006514bfa148ed262d";"random_ide07f62a0103811b7c92d80006514bfa148ed262d";"3180"
"Монтандон, Карл Генрих";;"random_id38e32d050ebfe3a55c39c88cfca999b8106c30ef";"random_id38e32d050ebfe3a55c39c88cfca999b8106c30ef";"7429"
"Монтеверде, П. А.";;"random_ida4ce27a497b3e68871edaa9052f40debc8ff9467";"random_ida4ce27a497b3e68871edaa9052f40debc8ff9467";"13871"
"Моод, Э.";"Aylmer Maude";"random_idb041bcbf5e66affa8b76cc3e14ffddf1ad571f96";"random_idb041bcbf5e66affa8b76cc3e14ffddf1ad571f96";"20817"
"Моргенштерну, К.";;"random_id9e4d35ad50264938a80249e1bcaee6279a59a1b8";"random_id9e4d35ad50264938a80249e1bcaee6279a59a1b8";"5168,5614,5700,5760,5874,5875"
"Моргенштерну, Н.";;"random_id42eb9fe61f5c97cd4d6f2506e5c510466f3f268b";"random_id42eb9fe61f5c97cd4d6f2506e5c510466f3f268b";"20090"
"Моргунов";"начальнику Екатериноградского дисциплинарного батальона";"random_id92a51f4402fb388f0bd9a9aabece098e411f9317";"random_id92a51f4402fb388f0bd9a9aabece098e411f9317";"16995"
"Мордвинов, А. А.";;"random_id4f6fd5b167133556a3c75c74f6446c8b3c9e55d5";"random_id4f6fd5b167133556a3c75c74f6446c8b3c9e55d5";"7430"
"Мордвинов, А. И.";;"random_idf10189e27c85babe856e53bb0bf067450013dc74";"random_idf10189e27c85babe856e53bb0bf067450013dc74";"10790"
"Мордвинов, Александр Николаевич";;"Q4302471";"https://www.wikidata.org/wiki/Q4302471";"7431,7432,7433,7434,7435,7436,10826,10827,10828,10829"
"Мордвинов, Н. С.";;"Q372087";"https://www.wikidata.org/wiki/Q372087";"1685"
"Мордовцев, Д. Л.";;"Q1970722";"https://www.wikidata.org/wiki/Q1970722";"1053,1054,7437,7438,7439,7440,7441,7442,7443,7444,7445,7446,7447,7448,7449,7450,7451,7452,7453,7454,7455,7456,7457"
"Мордовцев, Н. Л.";;"random_id156d5a4855aea54196a631b616a63960f80154d5";"random_id156d5a4855aea54196a631b616a63960f80154d5";"7450"
"Мордоцев, Д. Л.";;"random_id5e4c3e3f7c1cc88b8a0cb5b0c9b7dff7c391199a";"random_id5e4c3e3f7c1cc88b8a0cb5b0c9b7dff7c391199a";"6677"
"Моржаретто, Л. П.";;"random_id369116492c23ca9375ccaacf43c185bb70ec10f2";"random_id369116492c23ca9375ccaacf43c185bb70ec10f2";"19715"
"Морис Потшер";"Maurice Pottecher";"random_idf5926c520e445bced7482767f8c11be7b605a20f";"random_idf5926c520e445bced7482767f8c11be7b605a20f";"18011"
"Морис Санду";;"random_id6a4380af9a798e0e2b46512a8d7b0e38adee7c7a";"random_id6a4380af9a798e0e2b46512a8d7b0e38adee7c7a";"23917"
"Морис Флюгель";"Maurice Fluegel";"random_id0bba958095875631c84e0a02d2824c9d4bc23678";"random_id0bba958095875631c84e0a02d2824c9d4bc23678";"18798"
"Морисон Давидсон";"J. Morrison Davidson";"random_idd6adfee0b7f80e57bb32e774d2062c8f517853c3";"random_idd6adfee0b7f80e57bb32e774d2062c8f517853c3";"17736"
"Мориц Гартман";;"Q565133";"https://www.wikidata.org/wiki/Q565133";"23918,23919,23920,23921,23922,23923,23924,23925,23926,23927,23928,23929,23930,23931,23932,23933,23934,23935,23936,23937,23938"
"Мориц Гартмап";;"random_idc74879de98285a2b37d8b6851cbbdaca894abbd2";"random_idc74879de98285a2b37d8b6851cbbdaca894abbd2";"23939"
"Мориц Нехелес";;"random_id2c21157cfc9b6ddb37e7f4181ad0e4e17eab40f9";"random_id2c21157cfc9b6ddb37e7f4181ad0e4e17eab40f9";"23940"
"Мороз, С.";;"random_idbc7e4e0c46c03131abde89bc5890d220d9a32384";"random_idbc7e4e0c46c03131abde89bc5890d220d9a32384";"17918"
"Морозов, А. В.";;"random_id556f2b8d9f8bf9d5be385c7b92489f0a0edea75e";"random_id556f2b8d9f8bf9d5be385c7b92489f0a0edea75e";"17395,17584"
"Морозов, А. П.";;"Q4302906";"https://www.wikidata.org/wiki/Q4302906";"16722,19411"
"Морозов, Е. И.";;"random_idd4a29470536b2dfeae9e812f0ccc808fb4178caf";"random_idd4a29470536b2dfeae9e812f0ccc808fb4178caf";"18603"
"Морозов, Н. А.";;"Q19544755";"https://www.wikidata.org/wiki/Q19544755";"19219,20700"
"Морозов, П. В.";;"random_ida333fdddc03f6ecb293f18e752e899837cfc15f7";"random_ida333fdddc03f6ecb293f18e752e899837cfc15f7";"14750,14761,20990,20991,20992,20993"
"Морозов, С. Т.";;"Q1392466";"https://www.wikidata.org/wiki/Q1392466";"17366,33311"
"Морозова, В. А.";;"random_id6c6f1d922a4785d20e8206e4846633158588a912";"random_id6c6f1d922a4785d20e8206e4846633158588a912";"16953,17365,18848,31902"
"Морозова, К. В.";;"random_id955943b226d84f33a8eddf0d48b6a1f3e2ac3564";"random_id955943b226d84f33a8eddf0d48b6a1f3e2ac3564";"34133"
"Морозова, М. И.";;"random_id0dcbfde206453849a0c80295a4309c21b83a2b0f";"random_id0dcbfde206453849a0c80295a4309c21b83a2b0f";"29750,31323,32022,32271"
"Морошкино, Ф. Л.";;"random_ide6e2680e41ea86115ee36817f5413702bb05a58a";"random_ide6e2680e41ea86115ee36817f5413702bb05a58a";"13874"
"Морские, Г.";;"Q30879567";"https://www.wikidata.org/wiki/Q30879567";"19151"
"Морские, Л.";;"Q943942";"https://www.wikidata.org/wiki/Q943942";"19151"
"Московская контора императорских театров";;"random_ida023c7bd1f9805806c24024cd35847d0fa62d0f2";"random_ida023c7bd1f9805806c24024cd35847d0fa62d0f2";"33696"
"Московские друзья";;"random_id1a8b6a208feec71948706246f430a5ae95895976";"random_id1a8b6a208feec71948706246f430a5ae95895976";"13674"
"Московское градоначальник";;"random_id907e7af88c82f3cfecfbd552718801b9ff969e8c";"random_id907e7af88c82f3cfecfbd552718801b9ff969e8c";"19290,19614"
"Московское отделение кассы взаимопомощь литераторов и ученых";;"random_id9b8cfafd5c7941bf5908197c1750a6853dab979f";"random_id9b8cfafd5c7941bf5908197c1750a6853dab979f";"32402"
"Московское Художественный театр";;"random_id7c74b069ddd83c16ce38b44a360289179bea5498";"random_id7c74b069ddd83c16ce38b44a360289179bea5498";"32572,32908"
"Московское цензурный комитет";;"random_id9d9e021a6add0f1d63de1ce6ba3e995e00086b36";"random_id9d9e021a6add0f1d63de1ce6ba3e995e00086b36";"1654,11891"
"Мохначева, Е. А.";;"random_idc51202f99393c6a37711bb9d13966150ed582953";"random_idc51202f99393c6a37711bb9d13966150ed582953";"20524"
"Мошин, А. Н.";;"random_id314dc58b1a6138d7a0988245bd4939b594432176";"random_id314dc58b1a6138d7a0988245bd4939b594432176";"7302,33331,33346,33689"
"Мошкалов, Павел Сергеевич";;"random_id0c7bd60e8ce741f2dbfef3b76b834460c4c651cd";"random_id0c7bd60e8ce741f2dbfef3b76b834460c4c651cd";"7458"
"Мронговиус";;"random_idbb6627ee6c5812d685439dce5dbe3c5e12238c23";"random_idbb6627ee6c5812d685439dce5dbe3c5e12238c23";"34349"
"Мррицу Гартман";;"random_idad3864474e6f701f7eee3d81e924c4e3136efdae";"random_idad3864474e6f701f7eee3d81e924c4e3136efdae";"23941"
"Мрыкина, П. Н.";;"random_id185caff14aa003b63b3efccb00c7baac9f55f00f";"random_id185caff14aa003b63b3efccb00c7baac9f55f00f";"19323"
"Музалевская, А. А.";;"random_id8f23850490ef3c524f9c1d7ebaf3babf72da43a1";"random_id8f23850490ef3c524f9c1d7ebaf3babf72da43a1";"3080"
"Музилю, Н. И.";;"random_id5bf1df740f0cf27286d8ef202e09a2e9476b4cf4";"random_id5bf1df740f0cf27286d8ef202e09a2e9476b4cf4";"9169,9210,9224,9355,9360,9362,9429,9976,10098"
"Мульченко, И.";;"random_idf47f1c0226fe0f14c4ddeef82a488a61df735cc7";"random_idf47f1c0226fe0f14c4ddeef82a488a61df735cc7";"19641"
"Мульченко, И. Х.";;"random_id2aac92350e9d2bf7659027551b2135ab0feccc51";"random_id2aac92350e9d2bf7659027551b2135ab0feccc51";"19166"
"Мунтьянов, С. И.";;"random_idef5fcb89f1e98e37262c7a2c2927e1ff65d598b5";"random_idef5fcb89f1e98e37262c7a2c2927e1ff65d598b5";"20498,20619"
"Муравьев-Карский, Н. Н.";;"Q715262";"https://www.wikidata.org/wiki/Q715262";"3384,3420,3422,7461,11768,34164"
"Муравьёв, А. Н.";;"Q2059452";"https://www.wikidata.org/wiki/Q2059452";"6608,7459,7460,10830"
"Муравьёв, М. Н.";;"random_iddb477ba64ad3230d48bbe4ad105df5ac214cc453";"random_iddb477ba64ad3230d48bbe4ad105df5ac214cc453";"6390,6518,6519"
"Муравьёв, Н. А.";;"Q4307718";"https://www.wikidata.org/wiki/Q4307718";"19769,19874"
"Муравьёв, Н. В.";;"random_ide806fe8433a602e41431f21cda128c07d404c937";"random_ide806fe8433a602e41431f21cda128c07d404c937";"16928"
"Муравьёв, Н. К.";;"random_id140144bb5563ad77a0e6f08aa7cf85ab3a63960a";"random_id140144bb5563ad77a0e6f08aa7cf85ab3a63960a";"18188,20785,20886"
"Муравьёва, Е. Ф.";;"random_id067c267d6b2d2c9d02a8be3d3e93a4a7470b44ca";"random_id067c267d6b2d2c9d02a8be3d3e93a4a7470b44ca";"471,472,1717,5939,6369"
"Муравьёва, П. В.";;"random_id7f00397de36ce33c5c304c3b59f5857a68772523";"random_id7f00397de36ce33c5c304c3b59f5857a68772523";"26592"
"Муратов, Ф. Н.";;"random_id22abe8fa40ec3b8710bf44493d6b9d208c6aa1cb";"random_id22abe8fa40ec3b8710bf44493d6b9d208c6aa1cb";"462"
"Мурашко, Н. Н.";;"Q4307906";"https://www.wikidata.org/wiki/Q4307906";"20370"
"Муромцов, Д.";;"random_ida1af0bf1b582e9ad85e59cc94ae37005765eb021";"random_ida1af0bf1b582e9ad85e59cc94ae37005765eb021";"7462"
"Мусин-Пушкин, А. И.";;"random_idabf257da3902945d9fa8d4725e19c0f849c8dffb";"random_idabf257da3902945d9fa8d4725e19c0f849c8dffb";"3098"
"Мусин-Пушкин, М. Н.";;"random_id6544e6e6352b207f656f0a49d15067314bbcd1ce";"random_id6544e6e6352b207f656f0a49d15067314bbcd1ce";"1510,3777"
"Мусина-Пушкина, Э. К.";;"random_idd346b2a2f4a71ae75ac81529494ddbca13c5b071";"random_idd346b2a2f4a71ae75ac81529494ddbca13c5b071";"1566"
"Мусоргский, М. П.";;"Q132682";"https://www.wikidata.org/wiki/Q132682";"3040,7463"
"Муфть Мухамед Садиго";"Mufti Muhammad Sadig";"random_ide0f01aa5025ab61edc490be12740698354026b95";"random_ide0f01aa5025ab61edc490be12740698354026b95";"18325,18360"
"Мухаммед Абдул";"Mohammed Abdoul";"random_idd9a6a576e4c49c5ac6d10dd106babfc1daafa335";"random_idd9a6a576e4c49c5ac6d10dd106babfc1daafa335";"18594"
"Мухаммед Садиго";"Muhammed Sadig";"random_id559f45d8917c77cb8e6054f81ff630fe7758d83a";"random_id559f45d8917c77cb8e6054f81ff630fe7758d83a";"18505"
"Муханов, А. А.";;"random_id9cd778452b8c51b113b8a21eb6e0387e089444b1";"random_id9cd778452b8c51b113b8a21eb6e0387e089444b1";"385,10767,10768,10769,10770"
"Муханов, В. А.";;"random_ida43f62263afe01d021303e5d8894f9a9558aea5c";"random_ida43f62263afe01d021303e5d8894f9a9558aea5c";"10934,10935"
"Муханов, Н. А.";;"random_id9152991d3c907d367537d62fb51d64f8c8e1efea";"random_id9152991d3c907d367537d62fb51d64f8c8e1efea";"3251,3465,3468,3471,3699,28303,28304"
"Муханов, Николай Алексеевич";;"Q15140135";"https://www.wikidata.org/wiki/Q15140135";"7464"
"Муханов, П. А.";;"Q4308893";"https://www.wikidata.org/wiki/Q4308893";"970,7465"
"Муханова, М. С.";;"random_id7580ef212da21ecd96c1f4d68eb7de57b604a314";"random_id7580ef212da21ecd96c1f4d68eb7de57b604a314";"28302"
"Мухановы, В. А.";;"random_idca8587362234ecfd20e80807c3e7905bc882dd76";"random_idca8587362234ecfd20e80807c3e7905bc882dd76";"1521,1522"
"Мухановы, Н. А.";;"random_id87f90e7a646c6e7a1f61258caeeeef32a8dcf6bc";"random_id87f90e7a646c6e7a1f61258caeeeef32a8dcf6bc";"1521,1522"
"Муценек, К. И.";;"random_ide873ac42c905405caba4df21bcd62fa5cdc577be";"random_ide873ac42c905405caba4df21bcd62fa5cdc577be";"20286"
"Муцинг-Елисеев, П. И.";;"random_id43bf9e11fcfaae1ada6190395e2c5f806261fd44";"random_id43bf9e11fcfaae1ada6190395e2c5f806261fd44";"20322"
"Мучковский, Иосиф";;"random_id23d900f201419dedc0afe1e4caac70058a72cf27";"random_id23d900f201419dedc0afe1e4caac70058a72cf27";"7466"
"Мызников, В.";;"random_idffa550ec7522c0968452b33824028ef61cd5f8c6";"random_idffa550ec7522c0968452b33824028ef61cd5f8c6";"7467"
"Мызников, Виктор Александрович";;"random_idce3911f44a23aed97be8e20983c2379465740eec";"random_idce3911f44a23aed97be8e20983c2379465740eec";"7468"
"Мыльцев, А.";;"random_id17059f0b3c4c10ab26333ae94dcb6e11179775ce";"random_id17059f0b3c4c10ab26333ae94dcb6e11179775ce";"19954"
"Мысловский, П. Н.";;"random_id916ef39ded34bbc7ef99a50342f4e296a5e44424";"random_id916ef39ded34bbc7ef99a50342f4e296a5e44424";"34361"
"Мысовская, А. Д.";;"random_idb14477dc2f6bb9fe857cf35a99c860437758359b";"random_idb14477dc2f6bb9fe857cf35a99c860437758359b";"9935,9950,9956,9957,9968,9975,9980,9992,10000,10008,10015,10031,10061,10070,10071,10074,10079,10086,10089,10093,10097,10110,10115,10120"
"Мысовский, П. К.";;"random_id3744e2f7d8597bc37eb0d9a1f7d99fd9755365bc";"random_id3744e2f7d8597bc37eb0d9a1f7d99fd9755365bc";"18189"
"Мюллер-Стрюбинг, Герман";;"random_id0911baeda30d9835c14411a010627dab353b0789";"random_id0911baeda30d9835c14411a010627dab353b0789";"7469"
"Мюллер, Н. И.";;"random_id9f1869e3c5b4d05321704ac3208afdf3b850b206";"random_id9f1869e3c5b4d05321704ac3208afdf3b850b206";"20182"
"Мюллер, Ю. А.";;"random_idca3731f7dda64b68a380759a5b320a28a1a976d8";"random_idca3731f7dda64b68a380759a5b320a28a1a976d8";"4913"
"Мюльберг, Н. Д. Г.";;"random_ida52e1e1089af46ed77489196e855f6916c504a46";"random_ida52e1e1089af46ed77489196e855f6916c504a46";"1367,7470"
"Мягкий, А. В.";;"random_ide59fc53ea0ddfc0d920412ad43e3ad2848d2af6c";"random_ide59fc53ea0ddfc0d920412ad43e3ad2848d2af6c";"20241"
"Мятлев, Иван Петрович";;"Q4310409";"https://www.wikidata.org/wiki/Q4310409";"7471,7472,7473,7474,7475,7476,7477"
"Н. А Долганов";;"random_id066a99540a122d8099ec56a9137f82bdfbf60ef1";"random_id066a99540a122d8099ec56a9137f82bdfbf60ef1";"27850"
"Н. А Кропачёво";;"random_id8847bbe8fb49bb0757d7ad7aee8e3496287eb78d";"random_id8847bbe8fb49bb0757d7ad7aee8e3496287eb78d";"9994"
"Н. В Ханыков";;"random_id17f99861d9c0dddee0709baf1f675b883feea6bf";"random_id17f99861d9c0dddee0709baf1f675b883feea6bf";"24292"
"Н. И. с~в";;"random_id3d252a7aacd877cc39982011d7905a4bc089cdd8";"random_id3d252a7aacd877cc39982011d7905a4bc089cdd8";"13246"
"Н. К- Михайловский";;"random_id630d9a2e272ff666ac0ce4e39f20b41f87e17ff2";"random_id630d9a2e272ff666ac0ce4e39f20b41f87e17ff2";"13247"
"Н. М. Карамзин/П. А. Плетнев/В. И. Даль";;"random_idda00f91b3ad8757eae699edf6319c61bc5a32afb";"random_idda00f91b3ad8757eae699edf6319c61bc5a32afb";"8575"
"Н. М. Языков — А. С. Пушкин";;"random_id61f3256ea2484613ba2f4f2fcaed5ec7e495c70c";"random_id61f3256ea2484613ba2f4f2fcaed5ec7e495c70c";"11284"
"Н. Я";;"Q4054976";"https://www.wikidata.org/wiki/Q4054976";"9391"
"Н.A. Кишинский";;"Q4222647";"https://www.wikidata.org/wiki/Q4222647";"24657"
"На продовольственный склад";;"random_id8a8d56bbe4922ac335c202ce46c06ffb673f93f7";"random_id8a8d56bbe4922ac335c202ce46c06ffb673f93f7";"16139"
"Набоков, Д. Н.";;"Q3028136";"https://www.wikidata.org/wiki/Q3028136";"15162"
