автор;род деятельности;публикация;год публикации;формат публикации (переписка/письмо/отрывки/отрывок);односторонняя / двусторонняя;персоналии;примечания;электронный источник
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. В. Нащокину. (1). после 5 декабря 1830.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). не ранее 27—28 декабря 1830.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. А. Полевому. (1). 1 января 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. Я. Чаадаеву. (1). 2 января 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 2 января 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;М. П. Погодину. (1). 3 января 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Плетневу. (1). 7 января 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 10—13 января 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Плетневу. (1). 13 января 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Х. Бенкендорфу. (1). 18 января 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 19 января 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Плетневу. (1). 21 января 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Е. М. Хитрово. (1). 21 января 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Плетневу. (1). 31 января 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Е. М. Хитрово. (1). не позднее 9 февраля 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. И. Кривцову. (1). 10 февраля 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Плетневу. (1). не позднее 16 февраля 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Н. Гончарову. (1). 24 февраля 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Плетневу. (1). 24 февраля 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. И. Хмельницкому. (1). 6 марта 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Е. М. Хитрово. (1). 26 марта 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Плетневу. (1). 26 марта 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;С. Д. Киселеву. (1). ~ 28 марта 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину. (1). 6 апреля 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Плетневу. (1). 11 апреля 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Плетневу. (1). не позднее 14 апреля 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Н. Гончарову. (1). 25 апреля 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Е. М. Хитрово. (1). 8 мая 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. В. Нащокину. (1). ~ 20 мая 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Е. М. Хитрово. (1). 18—25 мая 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Е. М. Хитрово. (1). 25 мая 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. В. Нащокину. (1). 1 июня 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 1 июня 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Е. М. Хитрово. (1). 9 июня 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. В. Нащокину. (1). 9 июня 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. В. Нащокину. (1). 11 июня 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 11 июня 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Е. М. Хитрово. (1). середина июня 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Е. М. Хитрово. (1). не позднее 20 июня 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. В. Нащокину. (1). не позднее 20 июня 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. В. Нащокину. (1). 26 июня 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. И. Гончаровой. (1). 26 июня 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Осиповой. (1). 29 июня 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;М. П. Погодину. (1). 27—30 июня 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Плетневу. (1). 3 июля 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 3 июля 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. Я. Чаадаеву. (1). 6 июля 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Плетневу. (1). не позднее 11 июля 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Плетневу. (1). не позднее 16 июля 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;М. Л. Яковлеву. (1). 19 июля 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. В. Нащокину. (1). 21 июля 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Плетневу. (1). 22 июля 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. В. Нащокину. (1). 29 июля 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Осиповой. (1). 29 июля 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. М. Коншину. (1). июнь — июль 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. М. Коншину. (1). июнь — июль 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;М. П. Погодину. (1). конец июля 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. В. Нащокину. (1). 3 августа 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 3 августа 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Плетневу. (1). 3 августа 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 14 августа 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. И. Миллеру. (1). август 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Плетневу. (1). не позднее 15 августа 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. В. Гоголю. (1). 25 августа 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). август 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. В. Нащокину. (1). 3 сентября 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 3 сентября 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. И. Миллеру. (1). не ранее 4 сентября 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Осиповой. (1). 11 сентября 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. О. Россет. (1). после 10 сентября 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Е. М. Хитрово. (1). после 10 сентября 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. И. Миллеру. (1). сентябрь 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;М. Д. Деларю. (1). 28 сентября 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Е. М. Хитрово. (1). сентябрь — октябрь 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. В. Нащокину. (1). 7 октября 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). ~ 15 октября 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Х. Бенкендорфу. (1). октябрь 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;С. С. Уварову. (1). 21 октября 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. В. Нащокину. (1). 22 октября 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Д. Н. Блудову. (1). октябрь 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. И. Миллеру. (1). после 24 октября 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Е. Ф. Розену. (1). октябрь — ноябрь 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. М. Языкову. (1). 18 ноября 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Ф. Н. Глинке. (1). 21 ноября 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Х. Бенкендорфу. (1). 24 ноября 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Е. М. Хитрово. (1). октябрь — ноябрь 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Неизвестному. (1). после 5 декабря 1830.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. Н. Пушкиной. (1). 6 декабря 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. Н. Пушкиной. (1). 8 декабря 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. Н. Пушкиной. (1). 10 декабря 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Д. Н. Бантышу-Каменскому. (1). 14 декабря 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. Н. Пушкиной. (1). до 16 декабря 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. Н. Пушкиной. (1). 16 декабря 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Осиповой. (1). ~ 8—9 января 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. А. Орлову. (1). 24 ноября 1831.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. В. Нащокину. (1). 8 и 10 января 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;М. О. Судиенке. (1). 15 января 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Д. Н. Блудову. (1). 20 января 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Д. Балашову. (1). 23 января 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. В. Нащокину. (1). не позднее 29 января 1832.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Е. М. Хитрово. (1). январь 1832.
