"автор";"род деятельности";"публикация";"год публикации";"формат публикации (переписка/письмо/отрывки/отрывок)";"односторонняя / двусторонняя";"персоналии";"примечания";"электронный источник"
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"В. А. Жуковскому. (1). 30 июля 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"В. А. Жуковскому. (1). 6 августа 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. С. Данилевскому. (1). 15 августа 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. О. Смирновой. (1). 26 августа 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"В. А. Жуковскому. (1). 1 сентября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"М. П. Погодину. (1). 1 сентября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Н. М. Языкову. (1). первая половина сентября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Е. В. Гоголь. (1). 15 сентября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. П. Толстому. (1). 16 сентября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. О. Смирновой. (1). 24 сентября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"С. М. Соллогуб. (1). 24 сентября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Н. М. Языкову. (1). 1 октября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. М. Вьельгорской. (1). 2 октября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"С. П. Шевыреву. (1). 3 октября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Л. К., А. М. Вьельгорским. (1). 12 октября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. М. Вьельгорской. (1). 16 октября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"П. А. Плетневу. (1). 24 октября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. О. Смирновой. (1). 24 октября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"И. Е. Бецкому. (1). ~ 1—26 октября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. А. Иванову. (1). 26 октября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Н. М. Языкову. (1). 26 октября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Н. Н. Шереметевой. (1). 26 октября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. О. Смирновой. (1). 3 ноября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"С. Т. Аксакову. (1). 12 ноября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Н. М. Языкову. (1). 12 ноября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. М. Вьельгорской. (1). ~ 7—23 ноября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. М. Вьельгорской. (1). 23 ноября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. С. Данилевскому. (1). 1 декабря 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Н. М. Языкову. (1). 2 декабря 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"М. И. Гоголь. (1). 12 декабря 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"П. А Плетневу. (1). ~ 1—14 декабря 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"С. П. Шевыреву. (1). 14 декабря 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"М. П. Погодину. (1). 20 декабря 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"С. Т. Аксакову. (1). 22 декабря 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Л. К., А М. Вьельгорским. (1). 24 декабря 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Ю. Ф. Самарину. (1). 24 декабря 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. О. Смирновой. (1). 24 декабря 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Н. М. Языкову. (1). 26 декабря 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Л. К. Вьельгорской. (1). 28 декабря 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. О. Смирновой. (1). 28 декабря 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Н. М. Языкову. (1). 2 января 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. А. Иванову. (1). 9 января 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"В. А. Жуковскому. (1). 11 января 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Н. М. Языкову. (1). 15 января 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"В. А. Жуковскому. (1). 9 февраля 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Н. М. Языкову. (1). начало февраля 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"В. А. Жуковскому. (1). 9 февраля 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Н. М. Языкову. (1). 12 февраля 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. О. Смирновой. (1). 24 февраля 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. М. Вьельгорской. (1). конец февраля 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Ф. Н. Беляеву. (1). 5 марта 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Л. К., А. М. Вьельгорским. (1). 5 марта 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. П. Толстому. (1). 5 марта 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Н. Н. Шереметевой. (1). 14 марта 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Н. М. Языкову. (1). 15 марта 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. О. Смирновой. (1). 15 марта 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. П. Толстому. (1). ~ 20—28 марта 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. П. Толстому. (1). 28 марта 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. О. Смирновой. (1). 2 апреля 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Н. М. Языкову. (1). 5 апреля 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. О. Россету. (1). 1 мая 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Н. М. Языкову. (1). 1 мая 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"С. Т. Аксакову. (1). 2 мая 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"С. С. Уварову. (1). апрель 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. О. Смирновой. (1). 11 мая 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Л. К. Вьельгорской. (1). 17 мая 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"В. А. Жуковскому. (1). 20 мая 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"П. А. Плетневу. (1). 24 мая 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"И. И. Базарову. (1). весна 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. О. Смирновой. (1). 4 июня 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Н. Н. Шереметевой. (1). 5 июня 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Н. М. Языкову. (1). 5 июня 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. А. Иванову. (1). 18 июня 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. О. Смирновой. (1). 18 июня 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. О. Смирновой. (1). 5 июля 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"В. А. Жуковскому. (1). 14 июля 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. О. Смирновой. (1). 15 июля 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"В. А. Жуковскому. (1). 24 июля 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. О. Смирновой. (1). 25 июля 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Н. М. Языкову. (1). 25 июля 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"М. И. Гоголь. (1). 28 июля 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. О. Смирновой. (1). 28 июля 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. П. Ермоловой. (1). 3 августа 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"В. А. Жуковскому. (1). 11 сентября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. О. Смирновой. (1). 11 сентября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"С. М. Соллогуб. (1). 11 сентября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"В. А. Жуковскому. (1). 12 сентября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"М. И. Гоголь. (1). 15 сентября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Н. Н. Шереметевой. (1). середина сентября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. Г. Толстой. (1). 21 сентября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"С. Т. Аксакову. (1). конец сентября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. Г. Толстой. (1). конец сентября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. П. Толстому. (1). 1 октября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. А. Иванову. (1). 9 октября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"Л. К., А. М. Вьельгорским. (1). 24 октября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"М. И. Гоголь. (1). 24 октября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. О. Смирновой. (1). 24 октября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"С. М. Соллогуб. (1). ~24 октября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"А. О. Смирновой. (1). 27 октября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"В. А. Жуковскому. (1). 28 октября 1844.";"";""
"Гоголь, Николай Васильевич";"писатель";"Гоголь Н. В. Полное собрание сочинений. М., 1952. – Т. 12. Письма. 1842-1845. 720 с., ил.: 4 л. ил.";"1952";"письмо";"односторонняя / двусторонняя";"С. Т. Аксакову. (1). 29 октября 1844.";"";""
